title,content,usage,example
riscv-privileged.pdf p.6-6,"19.1.1. Supervisor Timer ( stimecmp ) Register ...................................................................................  153
19.1.2. Machine Interrupt ( mip and mie) Registers ..........................................................................  154
19.1.3. Supervisor Interrupt ( sip and sie) Registers ......................................................................  154
19.1.4. Machine Counter-Enable ( mcounteren ) Register ..................................................................  154
19.2. Hypervisor Extension Additions ................................................................................................  154
19.2.1. Virtual Supervisor Timer ( vstimecmp ) Register .....................................................................  154
19.2.2. Hypervisor Interrupt ( hvip, hip, and hie) Registers .............................................................  155
19.2.3. Hypervisor Counter-Enable ( hcounteren ) Register ...............................................................  155
19.3. Environment Config ( menvcfg and henvcfg) Support ...................................................................  155
20. ""Sscofpmf"" Extension for Count Overflow and Mode-Based Filtering, Version 1.0 .............  156
20.1. Count Overflow Control ............................................................................................................  156
20.2. Supervisor Count Overflow ( scountovf ) Register .......................................................................  157
21. ""H"" Extension for Hypervisor Support, Version 1.0 ...................................................................  158
21.1. Privilege Modes ........................................................................................................................  158
21.2. Hypervisor and Virtual Supervisor CSRs ...................................................................................  159
21.2.1. Hypervisor Status ( hstatus) Register ...................................................................................  160
21.2.2. Hypervisor Trap Delegation ( hedeleg and hideleg) Registers ...............................................  161
21.2.3. Hypervisor Interrupt ( hvip, hip, and hie) Registers .............................................................  163
21.2.4. Hypervisor Guest External Interrupt Registers ( hgeip and hgeie)........................................  165
21.2.5. Hypervisor Environment Configuration Register ( henvcfg)..................................................  166
21.2.6. Hypervisor Counter-Enable ( hcounteren ) Register ...............................................................  167
21.2.7. Hypervisor Time Delta ( htimedelta ) Register ......................................................................  168
21.2.8. Hypervisor Trap Value ( htval) Register ..............................................................................  168
21.2.9. Hypervisor Trap Instruction ( htinst) Register ....................................................................  169
21.2.10. Hypervisor Guest Address Translation and Protection ( hgatp) Register ...........................  169
21.2.11. Virtual Supervisor Status ( vsstatus ) Register ......................................................................  171
21.2.12. Virtual Supervisor Interrupt ( vsip and vsie) Registers .......................................................  172
21.2.13. Virtual Supervisor Trap Vector Base Address ( vstvec) Register ........................................  173
21.2.14. Virtual Supervisor Scratch ( vsscratch ) Register .................................................................  173
21.2.15. Virtual Supervisor Exception Program Counter ( vsepc) Register .......................................  174
21.2.16. Virtual Supervisor Cause ( vscause) Register ......................................................................  174
21.2.17. Virtual Supervisor Trap Value ( vstval) Register .................................................................  174
21.2.18. Virtual Supervisor Address Translation and Protection ( vsatp) Register ...........................  174
21.3. Hypervisor Instructions .............................................................................................................  175
21.3.1. Hypervisor Virtual-Machine Load and Store Instructions ...................................................  175
21.3.2. Hypervisor Memory-Management Fence Instructions .......................................................  176
21.4. Machine-Level CSRs .................................................................................................................  178
21.4.1. Machine Status ( mstatus and mstatush ) Registers ................................................................  178
21.4.2. Machine Interrupt Delegation ( mideleg) Register ...............................................................  179
21.4.3. Machine Interrupt ( mip and mie) Registers .........................................................................  180
21.4.4. Machine Second Trap Value ( mtval2) Register ...................................................................  180
21.4.5. Machine Trap Instruction ( mtinst) Register ........................................................................  181
21.5. Two-Stage Address Translation ................................................................................................  181",,
riscv-privileged.pdf p.7-7,"21.5.1. Guest Physical Address Translation ....................................................................................  181
21.5.2. Guest-Page Faults .............................................................................................................  183
21.5.3. Memory-Management Fences ...........................................................................................  184
21.6. Traps ........................................................................................................................................  185
21.6.1. Trap Cause Codes ..............................................................................................................  185
21.6.2. Trap Entry ..........................................................................................................................  188
21.6.3. Transformed Instruction or Pseudoinstruction for mtinst or htinst...................................  189
21.6.4. Trap Return ........................................................................................................................  193
22. Control-flow Integrity (CFI) ........................................................................................................  195
22.1. Landing Pad (Zicfilp) ................................................................................................................  195
22.1.1. Landing-Pad-Enabled (LPE) State ......................................................................................  195
22.1.2. Preserving Expected Landing Pad State on Traps .............................................................  196
22.2. Shadow Stack (Zicfiss) .............................................................................................................  197
22.2.1. Shadow Stack Pointer ( ssp) CSR access control .................................................................  197
22.2.2. Shadow-Stack-Enabled (SSE) State ...................................................................................  197
22.2.3. Shadow Stack Memory Protection .....................................................................................  198
23. ""Ssdbltrp"" Double Trap Extension, Version 1.0 ........................................................................  201
24. Pointer Masking Extensions, Version 1.0.0 ..............................................................................  202
24.1. Introduction .............................................................................................................................  202
24.2. Background .............................................................................................................................  202
24.2.1. Definitions .........................................................................................................................  202
24.2.2. The “Ignore” Transformation ............................................................................................  203
24.2.3. Example ............................................................................................................................  204
24.2.4. Determining the Value of PMLEN .....................................................................................  204
24.2.5. Pointer Masking and Privilege Modes ..............................................................................  205
24.2.6. Memory Accesses Subject to Pointer Masking ................................................................  206
24.2.7. Pointer Masking Extensions ..............................................................................................  207
24.3. ISA Extensions ........................................................................................................................  208
24.3.1. Ssnpm ...............................................................................................................................  208
24.3.2. Smnpm .............................................................................................................................  209
24.3.3. Smmpm ............................................................................................................................  209
24.3.4. Interaction with SFENCE.VMA .........................................................................................  209
24.3.5. Interaction with Two-Stage Address Translation .............................................................  209
24.3.6. Number of Masked Bits ....................................................................................................  210
25. RISC-V Privileged Instruction Set Listings ..............................................................................  211
26. History ..........................................................................................................................................  213
26.1. Research Funding at UC Berkeley ............................................................................................  213
Bibliography .......................................................................................................................................  214",,
riscv-privileged.pdf p.8-8,"Preamble
Contributors to all versions of the spec in alphabetical order (please contact editors to suggest
corrections): Krste Asanović, Peter Ashenden, Rimas Avižienis, Jacob Bachmeyer, Allen J. Baum,
Jonathan Behrens, Paolo Bonzini, Ruslan Bukin, Christopher Celio, Chuanhua Chang, David Chisnall,
Anthony Coulter, Palmer Dabbelt, Monte Dalrymple, Paul Donahue, Greg Favor, Dennis Ferguson, Marc
Gauthier, Andy Glew, Gary Guo, Mike Frysinger, John Hauser, David Horner, Olof Johansson, David
Kruckemyer, Yunsup Lee, Daniel Lustig, Andrew Lutomirski, Martin Maas, Prashanth Mundkur,
Jonathan Neuschäfer, Rishiyur Nikhil, Stefan O’Rear, Albert Ou, John Ousterhout, David Patterson,
Dmitri Pavlov, Kade Phillips, Josh Scheid, Colin Schmidt, Michael Taylor, Wesley Terpstra, Matt
Thomas, Tommy Thorn, Ray VanDeWalker, Megan Wachs, Steve Wallach, Andrew Waterman, Claire
Wolf, Adam Zabrocki, and Reinoud Zandijk..
This document is released under a Creative Commons Attribution 4.0 International License.
This document is a derivative of the RISC-V privileged specification version 1.9.1 released under
following license: ©2010-2017 Andrew Waterman, Yunsup Lee, Rimas Avižienis, David Patterson, Krste
Asanović. Creative Commons Attribution 4.0 International License.
Preamble | Page 1
The RISC-V Instruction Set Manual: Volume II | © RISC-V International",,
riscv-privileged.pdf p.9-9,"Preface
Preface to Version 20250508
This document describes the RISC-V privileged architecture.
The ISA modules marked Ratified  have been ratified at this time. The modules marked Frozen  are not
expected to change significantly before being put up for ratification. The modules marked Draft  are
expected to change before ratification.
The document contains the following versions of the RISC-V ISA modules:
Module Version Status
Machine ISA
Smstateen Extension
Smcsrind/Sscsrind Extension
Smepmp Extension
Smcntrpmf Extension
Smrnmi Extension
Smcdeleg Extension
Smdbltrp Extension
Smctr
Supervisor ISA
Svade Extension
Svnapot Extension
Svpbmt Extension
Svinval Extension
Svadu Extension
Svvptc
Ssqosid
Sstc Extension
Sscofpmf Extension
Ssdbltrp Extension
Ssqosid Extension
Hypervisor ISA
Shlcofideleg Extension
Svvptc Extension
Pointer Masking1.13
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.13
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
The following changes have been made since version 20241101:
⚫Addition of the Smctr Control Transfer Records extension.
⚫Addition of the Svvptc Extension for Obviating Memory-Management Instructions after Marking
PTEs Valid.
⚫Addition of the Ssqosid Extension for Quality-of-Service Identifiers
⚫Addition of the Pointer Masking Extension
Preface to Version 20241101
This document describes the RISC-V privileged architecture.
The ISA modules marked Ratified  have been ratified at this time. The modules marked Frozen  are not
expected to change significantly before being put up for ratification. The modules marked Draft  are
Preface | Page 2
The RISC-V Instruction Set Manual: Volume II | © RISC-V International",,
riscv-privileged.pdf p.10-10,"expected to change before ratification.
The document contains the following versions of the RISC-V ISA modules:
Module Version Status
Machine ISA
Smstateen Extension
Smcsrind/Sscsrind Extension
Smepmp Extension
Smcntrpmf Extension
Smrnmi Extension
Smcdeleg Extension
Smdbltrp Extension
Supervisor ISA
Svade Extension
Svnapot Extension
Svpbmt Extension
Svinval Extension
Svadu Extension
Sstc Extension
Sscofpmf Extension
Ssdbltrp Extension
Ssqosid Extension
Hypervisor ISA
Shlcofideleg Extension
Svvptc Extension1.13
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.13
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Preface to Version 20241017
This document describes the RISC-V privileged architecture. This release, version 20241017, contains
the following versions of the RISC-V ISA modules:
Module Version Status
Machine ISA
Smstateen Extension
Smcsrind/Sscsrind Extension
Smepmp
Smcntrpmf
Smrnmi Extension
Smcdeleg
Smdbltrp
Supervisor ISA
Svade Extension
Svnapot Extension
Svpbmt Extension
Svinval Extension
Svadu Extension
Sstc
Sscofpmf
Ssdbltrp
Hypervisor ISA
Shlcofideleg
Svvptc1.13
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.13
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
Preface | Page 3
The RISC-V Instruction Set Manual: Volume II | © RISC-V International",,
riscv-privileged.pdf p.11-11,"The following changes have been made since version 1.12 of the Machine and Supervisor ISAs, which,
while not strictly backwards compatible, are not anticipated to cause software portability problems in
practice:
⚫Redefined misa.MXL to be read-only, making MXLEN a constant.
⚫Added the constraint that SXLEN≥UXLEN.
Additionally, the following compatible changes have been made to the Machine and Supervisor ISAs
since version 1.12:
⚫Defined the misa.B field to reflect that the B extension has been implemented.
⚫Defined the misa.V field to reflect that the V extension has been implemented.
⚫Defined the RV32-only medelegh  and hedelegh  CSRs.
⚫Defined the misaligned atomicity granule PMA, superseding the proposed Zam extension.
⚫Allocated interrupt 13 for Sscofpmf LCOFI interrupt.
⚫Defined hardware-error and software-check exception codes.
⚫Specified synchronization requirements when changing the PBMTE fields in menvcfg and henvcfg.
⚫Exposed count-overflow interrupts to VS-mode via the Shlcofideleg extension.
⚫Relaxed behavior of some HINTs when MXLEN > XLEN.
Finally, the following clarifications and document improvements have been made since the last
document release:
⚫Transliterated the document from LaTeX into AsciiDoc.
⚫Included all ratified extensions through March 2024.
⚫Clarified that ""platform- or custom-use"" interrupts are actually ""platform-use interrupts"", where the
platform can choose to make some custom.
⚫Clarified semantics of explicit accesses to CSRs wider than XLEN bits.
⚫Clarified that MXLEN≥SXLEN.
⚫Clarified that WFI is not a HINT instruction.
⚫Clarified that VS-stage page-table accesses set G-stage A/D bits.
⚫Clarified ordering rules when PBMT=IO is used on main-memory regions.
⚫Clarified ordering rules for hardware A/D bit updates.
⚫Clarified that, for a given exception cause, xtval might sometimes be set to a nonzero value but
sometimes not.
⚫Clarified exception behavior of unimplemented or inaccessible CSRs.
⚫Clarified that Svpbmt allows implementations to override additional PMAs.
⚫Replaced the concept of vacant memory regions with inaccessible memory or I/O regions.
⚫Clarified that timer and count-overflow interrupts' arrival in interrupt-pending registers is not
immediate.
⚫Clarified that MXR affects only explicit memory accesses.
Preface to Version 20211203
Preface | Page 4
The RISC-V Instruction Set Manual: Volume II | © RISC-V International",,
riscv-privileged.pdf p.12-12,"This document describes the RISC-V privileged architecture. This release, version 20211203, contains
the following versions of the RISC-V ISA modules:
Module Version Status
Machine ISA
Supervisor ISA
Svnapot Extension
Svpbmt Extension
Svinval Extension
Hypervisor ISA1.12
1.12
1.0
1.0
1.0
1.0Ratified
Ratified
Ratified
Ratified
Ratified
Ratified
The following changes have been made since version 1.11, which, while not strictly backwards
compatible, are not anticipated to cause software portability problems in practice:
⚫Changed MRET and SRET to clear mstatus.MPRV when leaving M-mode.
⚫Reserved additional satp patterns for future use.
⚫Stated that the scause Exception Code field must implement bits 4–0 at minimum.
⚫Relaxed I/O regions have been specified to follow RVWMO. The previous specification implied that
PPO rules other than fences and acquire/release annotations did not apply.
⚫Constrained the LR/SC reservation set size and shape when using page-based virtual memory.
⚫PMP changes require an SFENCE.VMA on any hart that implements page-based virtual memory,
even if VM is not currently enabled.
⚫Allowed for speculative updates of page table entry A bits.
⚫Clarify that if the address-translation algorithm non-speculatively reaches a PTE in which a bit
reserved for future standard use is set, a page-fault exception must be raised.
Additionally, the following compatible changes have been made since version 1.11:
⚫Removed the N extension.
⚫Defined the mandatory RV32-only CSR mstatush , which contains most of the same fields as the
upper 32 bits of RV64’s mstatus.
⚫Defined the mandatory CSR mconfigptr , which if nonzero contains the address of a configuration
data structure.
⚫Defined optional mseccfg and mseccfgh  CSRs, which control the machine’s security configuration.
⚫Defined menvcfg, henvcfg, and senvcfg CSRs (and RV32-only menvcfgh  and henvcfgh  CSRs), which
control various characteristics of the execution environment.
⚫Designated part of SYSTEM major opcode for custom use.
⚫Permitted the unconditional delegation of less-privileged interrupts.
⚫Added optional big-endian and bi-endian support.
⚫Made priority of load/store/AMO address-misaligned exceptions implementation-defined relative
to load/store/AMO page-fault and access-fault exceptions.
⚫PMP reset values are now platform-defined.
⚫An additional 48 optional PMP registers have been defined.
⚫Slightly relaxed the atomicity requirement for A and D bit updates performed by the
Preface | Page 5
The RISC-V Instruction Set Manual: Volume II | © RISC-V International",,
riscv-privileged.pdf p.13-13,"implementation.
⚫Clarify the architectural behavior of address-translation caches
⚫Added Sv57 and Sv57x4 address translation modes.
⚫Software breakpoint exceptions are permitted to write either 0 or the pc to xtval.
⚫Clarified that bare S-mode need not support the SFENCE.VMA instruction.
⚫Specified relaxed constraints for implicit reads of non-idempotent regions.
⚫Added the Svnapot Standard Extension, along with the N bit in Sv39, Sv48, and Sv57 PTEs.
⚫Added the Svpbmt Standard Extension, along with the PBMT bits in Sv39, Sv48, and Sv57 PTEs.
⚫Added the Svinval Standard Extension and associated instructions.
Finally, the hypervisor architecture proposal has been extensively revised.
Preface to Version 1.11
This is version 1.11 of the RISC-V privileged architecture. The document contains the following versions
of the RISC-V ISA modules:
Module Version Status
Machine ISA
Supervisor ISA
Hypervisor ISA1.11
1.11
0.3Ratified
Ratified
Draft
Changes from version 1.10 include:
⚫Moved Machine and Supervisor spec to Ratified  status.
⚫Improvements to the description and commentary.
⚫Added a draft proposal for a hypervisor extension.
⚫Specified which interrupt sources are reserved for standard use.
⚫Allocated some synchronous exception causes for custom use.
⚫Specified the priority ordering of synchronous exceptions.
⚫Added specification that xRET instructions may, but are not required to, clear LR reservations if A
extension present.
⚫The virtual-memory system no longer permits supervisor mode to execute instructions from user
pages, regardless of the SUM setting.
⚫Clarified that ASIDs are private to a hart, and added commentary about the possibility of a future
global-ASID extension.
⚫SFENCE.VMA semantics have been clarified.
⚫Made the mstatus.MPP field WARL , rather than WLRL .
⚫Made the unused xip fields WPRI , rather than WIRI .
⚫Made the unused misa fields WARL , rather than WIRI .
⚫Made the unused pmpaddr and pmpcfg fields WARL , rather than WIRI .
⚫Required all harts in a system to employ the same PTE-update scheme as each other.
Preface | Page 6
The RISC-V Instruction Set Manual: Volume II | © RISC-V International",,
riscv-privileged.pdf p.14-14,"⚫Rectified an editing error that misdescribed the mechanism by which mstatus. xIE is written upon an
exception.
⚫Described scheme for emulating misaligned AMOs.
⚫Specified the behavior of the misa and xepc registers in systems with variable IALIGN.
⚫Specified the behavior of writing self-contradictory values to the misa register.
⚫Defined the mcountinhibit  CSR, which stops performance counters from incrementing to reduce
energy consumption.
⚫Specified semantics for PMP regions coarser than four bytes.
⚫Specified contents of CSRs across XLEN modification.
⚫Moved PLIC chapter into its own document.
Preface to Version 1.10
This is version 1.10 of the RISC-V privileged architecture proposal. Changes from version 1.9.1 include:
⚫The previous version of this document was released under a Creative Commons Attribution 4.0
International License by the original authors, and this and future versions of this document will be
released under the same license.
⚫The explicit convention on shadow CSR addresses has been removed to reclaim CSR space.
Shadow CSRs can still be added as needed.
⚫The mvendorid  register now contains the JEDEC code of the core provider as opposed to a code
supplied by the Foundation. This avoids redundancy and offloads work from the Foundation.
⚫The interrupt-enable stack discipline has been simplified.
⚫An optional mechanism to change the base ISA used by supervisor and user modes has been
added to the mstatus CSR, and the field previously called Base in misa has been renamed to MXL for
consistency.
⚫Clarified expected use of XS to summarize additional extension state status fields in mstatus.
⚫Optional vectored interrupt support has been added to the mtvec and stvec CSRs.
⚫The SEIP and UEIP bits in the mip CSR have been redefined to support software injection of
external interrupts.
⚫The mbadaddr  register has been subsumed by a more general mtval register that can now capture
bad instruction bits on an illegal instruction fault to speed instruction emulation.
⚫The machine-mode base-and-bounds translation and protection schemes have been removed from
the specification as part of moving the virtual memory configuration to sptbr (now satp). Some of
the motivation for the base and bound schemes are now covered by the PMP registers, but space
remains available in mstatus to add these back at a later date if deemed useful.
⚫In systems with only M-mode, or with both M-mode and U-mode but without U-mode trap support,
the medeleg and mideleg registers now do not exist, whereas previously they returned zero.
⚫Virtual-memory page faults now have mcause values distinct from physical-memory access faults.
Page-fault exceptions can now be delegated to S-mode without delegating exceptions generated
by PMA and PMP checks.
⚫An optional physical-memory protection (PMP) scheme has been proposed.
⚫The supervisor virtual memory configuration has been moved from the mstatus register to the sptbr
Preface | Page 7
The RISC-V Instruction Set Manual: Volume II | © RISC-V International",,
riscv-privileged.pdf p.15-15,"register. Accordingly, the sptbr register has been renamed to satp (Supervisor Address Translation
and Protection) to reflect its broadened role.
⚫The SFENCE.VM instruction has been removed in favor of the improved SFENCE.VMA instruction.
⚫The mstatus bit MXR has been exposed to S-mode via sstatus.
⚫The polarity of the PUM bit in sstatus has been inverted to shorten code sequences involving MXR.
The bit has been renamed to SUM.
⚫Hardware management of page-table entry Accessed and Dirty bits has been made optional;
simpler implementations may trap to software to set them.
⚫The counter-enable scheme has changed, so that S-mode can control availability of counters to U-
mode.
⚫H-mode has been removed, as we are focusing on recursive virtualization support in S-mode. The
encoding space has been reserved and may be repurposed at a later date.
⚫A mechanism to improve virtualization performance by trapping S-mode virtual-memory
management operations has been added.
⚫The Supervisor Binary Interface (SBI) chapter has been removed, so that it can be maintained as a
separate specification.
Preface to Version 1.9.1
This is version 1.9.1 of the RISC-V privileged architecture proposal. Changes from version 1.9 include:
⚫Numerous additions and improvements to the commentary sections.
⚫Change configuration string proposal to be use a search process that supports various formats
including Device Tree String and flattened Device Tree.
⚫Made misa optionally writable to support modifying base and supported ISA extensions. CSR
address of misa changed.
⚫Added description of debug mode and debug CSRs.
⚫Added a hardware performance monitoring scheme. Simplified the handling of existing hardware
counters, removing privileged versions of the counters and the corresponding delta registers.
⚫Fixed description of SPIE in presence of user-level interrupts.
Preface | Page 8
The RISC-V Instruction Set Manual: Volume II | © RISC-V International",,
riscv-privileged.pdf p.16-16,"Chapter 1. Introduction
This document describes the RISC-V privileged architecture, which covers all aspects of RISC-V
systems beyond the unprivileged ISA, including privileged instructions as well as additional
functionality required for running operating systems and attaching external devices.
Commentary on our design decisions is formatted as in this paragraph, and can be
skipped if the reader is only interested in the specification itself.
We briefly note that the entire privileged-level design described in this document
could be replaced with an entirely different privileged-level design without changing
the unprivileged ISA, and possibly without even changing the ABI. In particular, this
privileged specification was designed to run existing popular operating systems, and
so embodies the conventional level-based protection model. Alternate privileged
specifications could embody other more flexible protection-domain models. For
simplicity of expression, the text is written as if this was the only possible privileged
architecture.
1.1. RISC-V Privileged Software Stack Terminology
This section describes the terminology we use to describe components of the wide range of possible
privileged software stacks for RISC-V.
Figure 1  shows some of the possible software stacks that can be supported by the RISC-V architecture.
The left-hand side shows a simple system that supports only a single application running on an
application execution environment (AEE). The application is coded to run with a particular application
binary interface (ABI). The ABI includes the supported user-level ISA plus a set of ABI calls to interact
with the AEE. The ABI hides details of the AEE from the application to allow greater flexibility in
implementing the AEE. The same ABI could be implemented natively on multiple different host OSs, or
could be supported by a user-mode emulation environment running on a machine with a different
native ISA.
Our graphical convention represents abstract interfaces using black boxes with white
text, to separate them from concrete instances of components implementing the
interfaces.
Figure 1. Different implementation stacks supporting various forms of privileged execution.
The middle configuration shows a conventional operating system (OS) that can support
multiprogrammed execution of multiple applications. Each application communicates over an ABI with
the OS, which provides the AEE. Just as applications interface with an AEE via an ABI, RISC-V
operating systems interface with a supervisor execution environment (SEE) via a supervisor binary
1.1. RISC-V Privileged Software Stack Terminology | Page 9
The RISC-V Instruction Set Manual: Volume II | © RISC-V International",,
riscv-privileged.pdf p.17-17,"interface (SBI). An SBI comprises the user-level and supervisor-level ISA together with a set of SBI
function calls. Using a single SBI across all SEE implementations allows a single OS binary image to
run on any SEE. The SEE can be a simple boot loader and BIOS-style IO system in a low-end hardware
platform, or a hypervisor-provided virtual machine in a high-end server, or a thin translation layer over
a host operating system in an architecture simulation environment.
Most supervisor-level ISA definitions do not separate the SBI from the execution
environment and/or the hardware platform, complicating virtualization and bring-up
of new hardware platforms.
The rightmost configuration shows a virtual machine monitor configuration where multiple
multiprogrammed OSs are supported by a single hypervisor. Each OS communicates via an SBI with
the hypervisor, which provides the SEE. The hypervisor communicates with the hypervisor execution
environment (HEE) using a hypervisor binary interface (HBI), to isolate the hypervisor from details of
the hardware platform.
The ABI, SBI, and HBI are still a work-in-progress, but we are now prioritizing
support for Type-2 hypervisors where the SBI is provided recursively by an S-mode
OS.
Hardware implementations of the RISC-V ISA will generally require additional features beyond the
privileged ISA to support the various execution environments (AEE, SEE, or HEE).
1.2. Privilege Levels
At any time, a RISC-V hardware thread ( hart) is running at some privilege level encoded as a mode in
one or more CSRs (control and status registers). Three RISC-V privilege levels are currently defined as
shown in Table 1 .
Table 1. RISC-V privilege levels.
Level Encoding Name Abbreviation
0
1
2
300
01
10
11User/Application
Supervisor
Reserved
MachineU
S
 
M
Privilege levels are used to provide protection between different components of the software stack,
and attempts to perform operations not permitted by the current privilege mode will cause an
exception to be raised. These exceptions will normally cause traps into an underlying execution
environment.
In the description, we try to separate the privilege level for which code is written,
from the privilege mode in which it runs, although the two are often tied. For
example, a supervisor-level operating system can run in supervisor-mode on a
system with three privilege modes, but can also run in user-mode under a classic
virtual machine monitor on systems with two or more privilege modes. In both cases,
the same supervisor-level operating system binary code can be used, coded to a
supervisor-level SBI and hence expecting to be able to use supervisor-level
privileged instructions and CSRs. When running a guest OS in user mode, all
supervisor-level actions will be trapped and emulated by the SEE running in the
higher-privilege level.
1.2. Privilege Levels | Page 10
The RISC-V Instruction Set Manual: Volume II | © RISC-V International",,
riscv-privileged.pdf p.18-18,"The machine level has the highest privileges and is the only mandatory privilege level for a RISC-V
hardware platform. Code run in machine-mode (M-mode) is usually inherently trusted, as it has low-
level access to the machine implementation. M-mode can be used to manage secure execution
environments on RISC-V. User-mode (U-mode) and supervisor-mode (S-mode) are intended for
conventional application and operating system usage respectively.
Each privilege level has a core set of privileged ISA extensions with optional extensions and variants.
For example, machine-mode supports an optional standard extension for memory protection. Also,
supervisor mode can be extended to support Type-2 hypervisor execution as described in Chapter 21 .
Implementations might provide anywhere from 1 to 3 privilege modes trading off reduced isolation for
lower implementation cost, as shown in Table 2 .
Table 2. Supported combination of privilege modes.
Number of levels Supported Modes Intended Usage
1
2
3M
M, U
M, S, USimple embedded systems
Secure embedded systems
Systems running Unix-like operating systems
All hardware implementations must provide M-mode, as this is the only mode that has unfettered
access to the whole machine. The simplest RISC-V implementations may provide only M-mode, though
this will provide no protection against incorrect or malicious application code.
The lock feature of the optional PMP facility can provide some limited protection
even with only M-mode implemented.
Many RISC-V implementations will also support at least user mode (U-mode) to protect the rest of the
system from application code. Supervisor mode (S-mode) can be added to provide isolation between a
supervisor-level operating system and the SEE.
A hart normally runs application code in U-mode until some trap (e.g., a supervisor call or a timer
interrupt) forces a switch to a trap handler, which usually runs in a more privileged mode. The hart will
then execute the trap handler, which will eventually resume execution at or after the original trapped
instruction in U-mode. Traps that increase privilege level are termed vertical  traps, while traps that
remain at the same privilege level are termed horizontal  traps. The RISC-V privileged architecture
provides flexible routing of traps to different privilege layers.
Horizontal traps can be implemented as vertical traps that return control to a
horizontal trap handler in the less-privileged mode.
1.3. Debug Mode
Implementations may also include a debug mode to support off-chip debugging and/or manufacturing
test. Debug mode (D-mode) can be considered an additional privilege mode, with even more access
than M-mode. The separate debug specification proposal describes operation of a RISC-V hart in
debug mode. Debug mode reserves a few CSR addresses that are only accessible in D-mode, and may
also reserve some portions of the physical address space on a platform.
1.3. Debug Mode | Page 11
The RISC-V Instruction Set Manual: Volume II | © RISC-V International",,
riscv-privileged.pdf p.19-19,"Chapter 2. Control and Status Registers (CSRs)
The SYSTEM major opcode is used to encode all privileged instructions in the RISC-V ISA. These can
be divided into two main classes: those that atomically read-modify-write control and status registers
(CSRs), which are defined in the Zicsr extension, and all other privileged instructions. The privileged
architecture requires the Zicsr extension; which other privileged instructions are required depends on
the privileged-architecture feature set.
In addition to the unprivileged state described in Volume I of this manual, an implementation may
contain additional CSRs, accessible by some subset of the privilege levels using the CSR instructions
described in Volume I. In this chapter, we map out the CSR address space. The following chapters
describe the function of each of the CSRs according to privilege level, as well as the other privileged
instructions which are generally closely associated with a particular privilege level. Note that although
CSRs and instructions are associated with one privilege level, they are also accessible at all higher
privilege levels.
Standard CSRs do not have side effects on reads but may have side effects on writes.
2.1. CSR Address Mapping Conventions
The standard RISC-V ISA sets aside a 12-bit encoding space (csr[11:0]) for up to 4,096 CSRs. By
convention, the upper 4 bits of the CSR address (csr[11:8]) are used to encode the read and write
accessibility of the CSRs according to privilege level as shown in Table 3 . The top two bits (csr[11:10])
indicate whether the register is read/write ( 00,01, or 10) or read-only ( 11). The next two bits (csr[9:8])
encode the lowest privilege level that can access the CSR.
The CSR address convention uses the upper bits of the CSR address to encode
default access privileges. This simplifies error checking in the hardware and provides
a larger CSR space, but does constrain the mapping of CSRs into the address space.
Implementations might allow a more-privileged level to trap otherwise permitted
CSR accesses by a less-privileged level to allow these accesses to be intercepted.
This change should be transparent to the less-privileged software.
Instructions that access a non-existent CSR are reserved. Attempts to access a CSR without
appropriate privilege level raise illegal-instruction exceptions or, as described in Section 21.6.1 , virtual-
instruction exceptions. Attempts to write a read-only register raise illegal-instruction exceptions. A
read/write register might also contain some bits that are read-only, in which case writes to the read-
only bits are ignored.
Table 3  also indicates the convention to allocate CSR addresses between standard and custom uses.
The CSR addresses designated for custom uses will not be redefined by future standard extensions.
Machine-mode standard read-write CSRs 0x7A0-0x7BF are reserved for use by the debug system. Of
these CSRs, 0x7A0-0x7AF are accessible to machine mode, whereas 0x7B0-0x7BF are only visible to debug
mode. Implementations should raise illegal-instruction exceptions on machine-mode access to the
latter set of registers.
Effective virtualization requires that as many instructions run natively as possible
inside a virtualized environment, while any privileged accesses trap to the virtual
machine monitor. (Goldberg, 1974 ) CSRs that are read-only at some lower privilege
level are shadowed into separate CSR addresses if they are made read-write at a
2.1. CSR Address Mapping Conventions | Page 12
The RISC-V Instruction Set Manual: Volume II | © RISC-V International",,
